ImageId,Label
1,8
2,8
3,8
4,9
5,8
6,9
7,8
8,9
9,9
10,8
11,8
12,9
13,8
14,8
15,9
16,8
17,8
18,8
19,9
20,8
21,9
22,8
23,8
24,8
25,9
26,9
27,8
28,9
29,9
30,9
31,9
32,8
33,9
34,8
35,8
36,8
37,8
38,8
39,8
40,8
41,9
42,9
43,8
44,9
45,8
46,9
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,9
62,8
63,9
64,9
65,9
66,8
67,9
68,9
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,9
79,8
80,8
81,8
82,9
83,8
84,8
85,9
86,8
87,9
88,9
89,8
90,9
91,8
92,8
93,8
94,8
95,8
96,9
97,8
98,9
99,9
100,9
101,9
102,9
103,8
104,9
105,9
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,9
114,8
115,8
116,9
117,8
118,8
119,8
120,8
121,8
122,9
123,8
124,8
125,8
126,8
127,8
128,9
129,8
130,9
131,8
132,8
133,8
134,8
135,9
136,8
137,9
138,8
139,8
140,8
141,9
142,8
143,9
144,9
145,8
146,8
147,9
148,8
149,8
150,8
151,9
152,9
153,9
154,8
155,9
156,8
157,9
158,8
159,8
160,8
161,8
162,9
163,9
164,8
165,8
166,8
167,9
168,8
169,8
170,8
171,8
172,9
173,8
174,8
175,8
176,8
177,9
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,9
186,9
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,9
195,9
196,8
197,9
198,9
199,8
200,9
201,8
202,9
203,9
204,9
205,9
206,8
207,8
208,9
209,8
210,8
211,8
212,9
213,8
214,8
215,8
216,8
217,8
218,8
219,8
220,9
221,8
222,8
223,9
224,8
225,8
226,9
227,9
228,8
229,8
230,8
231,9
232,9
233,9
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,9
248,8
249,9
250,8
251,9
252,9
253,9
254,9
255,8
256,9
257,8
258,8
259,9
260,8
261,8
262,8
263,8
264,8
265,9
266,9
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,9
276,9
277,8
278,9
279,8
280,9
281,8
282,9
283,8
284,8
285,8
286,9
287,9
288,8
289,9
290,9
291,8
292,9
293,9
294,9
295,9
296,8
297,8
298,8
299,8
300,8
301,8
302,9
303,8
304,8
305,8
306,8
307,9
308,8
309,9
310,8
311,8
312,8
313,9
314,9
315,8
316,9
317,9
318,8
319,8
320,8
321,9
322,8
323,8
324,9
325,8
326,9
327,9
328,8
329,8
330,9
331,8
332,8
333,8
334,8
335,8
336,9
337,9
338,8
339,8
340,9
341,8
342,9
343,8
344,8
345,8
346,9
347,8
348,8
349,8
350,8
351,8
352,8
353,9
354,8
355,9
356,8
357,8
358,9
359,8
360,9
361,8
362,8
363,8
364,8
365,9
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,9
374,9
375,9
376,9
377,9
378,8
379,8
380,8
381,8
382,8
383,8
384,9
385,8
386,8
387,8
388,8
389,8
390,9
391,8
392,9
393,9
394,9
395,9
396,8
397,8
398,8
399,9
400,9
401,9
402,9
403,8
404,8
405,8
406,8
407,9
408,9
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,9
417,8
418,8
419,8
420,8
421,9
422,9
423,8
424,8
425,8
426,8
427,9
428,9
429,9
430,8
431,9
432,8
433,9
434,9
435,8
436,8
437,8
438,9
439,8
440,9
441,8
442,9
443,9
444,9
445,8
446,8
447,8
448,8
449,9
450,9
451,8
452,9
453,8
454,9
455,9
456,9
457,8
458,8
459,8
460,8
461,8
462,9
463,8
464,9
465,8
466,8
467,9
468,9
469,8
470,8
471,8
472,9
473,9
474,9
475,8
476,9
477,8
478,9
479,8
480,8
481,9
482,8
483,8
484,8
485,9
486,9
487,9
488,8
489,8
490,9
491,9
492,9
493,8
494,9
495,8
496,9
497,8
498,8
499,8
500,8
501,8
502,9
503,9
504,9
505,8
506,8
507,8
508,8
509,8
510,8
511,9
512,8
513,8
514,8
515,8
516,8
517,8
518,9
519,8
520,8
521,9
522,9
523,8
524,9
525,9
526,8
527,8
528,8
529,8
530,9
531,8
532,8
533,8
534,8
535,8
536,9
537,8
538,9
539,9
540,8
541,8
542,8
543,8
544,8
545,9
546,8
547,9
548,9
549,8
550,8
551,8
552,8
553,9
554,8
555,8
556,8
557,9
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,9
568,8
569,8
570,9
571,8
572,8
573,8
574,8
575,9
576,9
577,8
578,8
579,9
580,8
581,8
582,8
583,8
584,8
585,9
586,8
587,9
588,8
589,8
590,9
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,9
599,8
600,8
601,8
602,8
603,9
604,8
605,8
606,8
607,8
608,8
609,9
610,9
611,9
612,9
613,8
614,8
615,8
616,8
617,9
618,8
619,8
620,9
621,8
622,8
623,9
624,9
625,8
626,8
627,9
628,9
629,9
630,8
631,8
632,8
633,8
634,9
635,8
636,9
637,9
638,9
639,8
640,9
641,8
642,9
643,9
644,8
645,9
646,9
647,8
648,9
649,8
650,8
651,9
652,8
653,9
654,8
655,8
656,8
657,9
658,8
659,9
660,9
661,8
662,8
663,8
664,8
665,9
666,8
667,8
668,8
669,8
670,8
671,8
672,9
673,9
674,8
675,8
676,8
677,8
678,9
679,8
680,8
681,8
682,9
683,8
684,8
685,9
686,8
687,8
688,8
689,9
690,9
691,8
692,9
693,8
694,8
695,8
696,9
697,8
698,9
699,8
700,8
701,9
702,9
703,8
704,8
705,8
706,8
707,9
708,9
709,8
710,8
711,8
712,8
713,8
714,8
715,9
716,8
717,8
718,8
719,8
720,8
721,9
722,8
723,8
724,8
725,8
726,8
727,9
728,9
729,8
730,8
731,9
732,8
733,8
734,8
735,8
736,9
737,8
738,9
739,8
740,8
741,9
742,8
743,8
744,9
745,9
746,9
747,8
748,9
749,8
750,8
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,8
759,8
760,8
761,8
762,8
763,8
764,9
765,9
766,8
767,9
768,8
769,8
770,8
771,9
772,8
773,9
774,8
775,9
776,8
777,9
778,8
779,9
780,8
781,9
782,9
783,9
784,8
785,8
786,8
787,8
788,9
789,8
790,8
791,8
792,8
793,8
794,8
795,9
796,8
797,8
798,8
799,9
800,9
801,8
802,8
803,8
804,8
805,8
806,9
807,9
808,8
809,9
810,9
811,8
812,8
813,8
814,8
815,8
816,9
817,8
818,9
819,9
820,8
821,9
822,8
823,8
824,9
825,8
826,9
827,8
828,9
829,9
830,8
831,8
832,8
833,8
834,9
835,9
836,9
837,9
838,8
839,8
840,9
841,8
842,9
843,8
844,8
845,8
846,8
847,9
848,8
849,8
850,8
851,8
852,9
853,9
854,9
855,8
856,8
857,8
858,8
859,9
860,8
861,8
862,9
863,8
864,9
865,8
866,9
867,8
868,9
869,8
870,8
871,9
872,8
873,9
874,8
875,8
876,8
877,8
878,8
879,9
880,8
881,9
882,9
883,8
884,9
885,8
886,9
887,8
888,8
889,9
890,9
891,8
892,9
893,8
894,9
895,9
896,9
897,9
898,9
899,8
900,8
901,8
902,8
903,8
904,9
905,9
906,9
907,8
908,8
909,8
910,9
911,9
912,9
913,9
914,9
915,8
916,8
917,9
918,9
919,8
920,8
921,8
922,8
923,8
924,9
925,9
926,9
927,9
928,8
929,8
930,8
931,8
932,8
933,8
934,9
935,8
936,8
937,9
938,9
939,9
940,8
941,8
942,8
943,9
944,8
945,9
946,9
947,9
948,8
949,9
950,8
951,8
952,9
953,8
954,8
955,8
956,8
957,8
958,8
959,9
960,8
961,9
962,9
963,9
964,9
965,9
966,8
967,8
968,8
969,8
970,8
971,9
972,8
973,9
974,8
975,9
976,8
977,8
978,8
979,9
980,8
981,8
982,8
983,9
984,9
985,9
986,9
987,9
988,8
989,8
990,8
991,8
992,9
993,8
994,8
995,8
996,9
997,8
998,8
999,8
1000,9
1001,9
1002,9
1003,9
1004,9
1005,8
1006,8
1007,9
1008,8
1009,8
1010,9
1011,8
1012,8
1013,8
1014,9
1015,8
1016,9
1017,8
1018,9
1019,9
1020,9
1021,8
1022,9
1023,9
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,9
1032,8
1033,8
1034,9
1035,9
1036,8
1037,9
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,9
1045,8
1046,8
1047,9
1048,9
1049,8
1050,8
1051,8
1052,8
1053,8
1054,9
1055,9
1056,8
1057,8
1058,8
1059,9
1060,9
1061,8
1062,8
1063,8
1064,8
1065,9
1066,8
1067,9
1068,8
1069,8
1070,9
1071,8
1072,8
1073,9
1074,8
1075,9
1076,8
1077,8
1078,8
1079,8
1080,9
1081,8
1082,8
1083,8
1084,8
1085,9
1086,9
1087,8
1088,8
1089,8
1090,8
1091,8
1092,8
1093,9
1094,8
1095,9
1096,8
1097,8
1098,8
1099,8
1100,8
1101,8
1102,8
1103,9
1104,8
1105,8
1106,8
1107,8
1108,8
1109,9
1110,9
1111,9
1112,8
1113,8
1114,8
1115,9
1116,8
1117,9
1118,8
1119,9
1120,9
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,9
1128,8
1129,8
1130,8
1131,9
1132,8
1133,8
1134,9
1135,8
1136,8
1137,8
1138,9
1139,8
1140,8
1141,8
1142,9
1143,8
1144,8
1145,8
1146,8
1147,9
1148,8
1149,8
1150,8
1151,8
1152,9
1153,8
1154,8
1155,9
1156,9
1157,9
1158,8
1159,8
1160,8
1161,9
1162,8
1163,9
1164,9
1165,8
1166,9
1167,8
1168,8
1169,9
1170,8
1171,8
1172,8
1173,9
1174,8
1175,8
1176,8
1177,8
1178,9
1179,8
1180,8
1181,9
1182,8
1183,9
1184,9
1185,9
1186,9
1187,8
1188,8
1189,8
1190,9
1191,8
1192,8
1193,9
1194,8
1195,8
1196,9
1197,8
1198,8
1199,8
1200,9
1201,8
1202,8
1203,9
1204,8
1205,8
1206,9
1207,9
1208,8
1209,9
1210,8
1211,9
1212,8
1213,8
1214,9
1215,8
1216,9
1217,8
1218,9
1219,8
1220,8
1221,9
1222,9
1223,8
1224,8
1225,8
1226,9
1227,9
1228,9
1229,9
1230,8
1231,9
1232,8
1233,9
1234,8
1235,9
1236,8
1237,9
1238,8
1239,9
1240,9
1241,9
1242,8
1243,9
1244,8
1245,9
1246,8
1247,9
1248,9
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,9
