RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.857D-01  4.414D+01
    1    3     1     0  ---    1  5.9D-02  4.7D-01  3.771D-01  4.241D+01
    2    6     0     0  con    2  1.8D+00  7.1D-01  1.217D+00  3.737D+01
    3    9     0     0  con    2  4.3D-02  2.0D-01  1.654D+00  3.645D+01
    4   10     0     0  con    0  1.0D+00  2.5D-01  1.546D+00  3.198D+01
    5   12     0     0  con    1  4.8D-01  3.1D-01  1.184D+00  2.682D+01
    6   13     0     0  con    0  1.0D+00  2.9D-01  2.652D-01  2.413D+01
    7   14     0     0  con    0  1.0D+00  1.7D-01  1.421D-01  2.365D+01
    8   15     0     0  con    0  1.0D+00  4.3D-02  8.917D-02  2.355D+01
    9   16     0     0  con    0  1.0D+00  8.8D-02  9.677D-02  2.337D+01
   10   17     0     0  con    0  1.0D+00  6.6D-01  3.570D-01  2.230D+01
   11   19     0     0  con    1  4.0D-01  4.7D-01  4.848D-01  2.175D+01
   12   20     0     0  con    0  1.0D+00  5.4D-01  4.744D-01  2.051D+01
   13   22     0     0  con    1  4.4D-01  6.9D-01  4.438D-01  1.861D+01
   14   23     0     0  con    0  1.0D+00  8.6D-01  7.055D-01  1.762D+01
   15   24     0     0  con    0  1.0D+00  3.8D-01  1.723D-01  1.637D+01
   16   25     0     0  con    0  1.0D+00  1.8D-01  1.415D-01  1.599D+01
   17   26     0     0  con    0  1.0D+00  4.3D-01  1.508D-01  1.525D+01
   18   27     0     0  con    0  1.0D+00  7.2D-01  3.806D-01  1.484D+01
   19   28     0     0  con    0  1.0D+00  1.4D-01  1.189D-01  1.401D+01
   20   29     0     0  con    0  1.0D+00  1.4D-01  9.046D-02  1.371D+01
   21   30     0     0  con    0  1.0D+00  3.3D-01  1.369D-01  1.337D+01
   22   31     0     0  con    0  1.0D+00  5.1D-01  2.645D-01  1.302D+01
   23   32     0     0  con    0  1.0D+00  1.8D-01  1.049D-01  1.262D+01
   24   33     0     0  con    0  1.0D+00  2.2D-01  1.085D-01  1.228D+01
   25   34     0     0  con    0  1.0D+00  2.5D-01  1.023D-01  1.198D+01
   26   35     0     0  con    0  1.0D+00  4.7D-01  1.945D-01  1.159D+01
   27   36     0     0  con    0  1.0D+00  4.9D-01  1.250D-01  1.118D+01
   28   37     0     0  con    0  1.0D+00  2.1D-01  1.144D-01  1.087D+01
   29   38     0     0  con    0  1.0D+00  2.9D-01  1.377D-01  1.064D+01
   30   39     0     0  con    0  1.0D+00  2.5D-01  8.774D-02  1.043D+01
   31   40     0     0  con    0  1.0D+00  3.2D-01  7.355D-02  1.017D+01
   32   41     0     0  con    0  1.0D+00  3.7D-01  1.263D-01  9.931D+00
   33   42     0     0  con    0  1.0D+00  4.2D-01  9.959D-02  9.678D+00
   34   43     0     0  con    0  1.0D+00  2.2D-01  1.416D-01  9.464D+00
   35   44     0     0  con    0  1.0D+00  2.8D-01  1.541D-01  9.280D+00
   36   45     0     0  con    0  1.0D+00  2.4D-01  8.257D-02  9.162D+00
   37   46     0     0  con    0  1.0D+00  8.0D-02  6.355D-02  9.068D+00
   38   47     0     0  con    0  1.0D+00  3.3D-01  7.482D-02  8.842D+00
   39   48     0     0  con    0  1.0D+00  4.0D-01  1.525D-01  8.745D+00
   40   49     0     0  con    0  1.0D+00  8.1D-02  6.573D-02  8.611D+00
   41   50     0     0  con    0  1.0D+00  1.5D-01  6.097D-02  8.501D+00
   42   51     0     0  con    0  1.0D+00  2.1D-01  6.968D-02  8.392D+00
   43   52     0     0  con    0  1.0D+00  3.8D-01  1.145D-01  8.254D+00
   44   53     0     0  con    0  1.0D+00  3.4D-01  6.305D-02  8.103D+00
   45   54     0     0  con    0  1.0D+00  1.1D-01  6.299D-02  8.000D+00
   46   55     0     0  con    0  1.0D+00  3.0D-01  7.654D-02  7.848D+00
   47   56     0     0  con    0  1.0D+00  3.3D-01  1.914D-01  7.777D+00
   48   57     0     0  con    0  1.0D+00  8.6D-02  8.424D-02  7.667D+00
   49   58     0     0  con    0  1.0D+00  1.6D-01  6.268D-02  7.563D+00
   50   59     0     0  con    0  1.0D+00  2.1D-01  7.483D-02  7.474D+00
   51   60     0     0  con    0  1.0D+00  2.9D-01  8.773D-02  7.351D+00
   52   61     0     0  con    0  1.0D+00  5.3D-01  1.618D-01  7.286D+00
   53   62     0     0  con    0  1.0D+00  1.2D-01  5.775D-02  7.145D+00
   54   63     0     0  con    0  1.0D+00  8.4D-02  6.018D-02  7.071D+00
   55   64     0     0  con    0  1.0D+00  1.8D-01  7.013D-02  6.990D+00
   56   65     0     0  con    0  1.0D+00  5.1D-01  2.289D-01  6.974D+00
   57   66     0     0  con    0  1.0D+00  9.0D-02  7.065D-02  6.847D+00
   58   67     0     0  con    0  1.0D+00  7.8D-02  3.313D-02  6.792D+00
   59   68     0     0  con    0  1.0D+00  2.0D-01  6.695D-02  6.722D+00
   60   69     0     0  con    0  1.0D+00  2.4D-01  5.746D-02  6.638D+00
   61   71     0     0  con    1  3.9D-01  2.4D-01  1.437D-01  6.584D+00
   62   72     0     0  con    0  1.0D+00  2.8D-01  4.756D-02  6.492D+00
   63   73     0     0  con    0  1.0D+00  1.6D-01  4.168D-02  6.432D+00
   64   74     0     0  con    0  1.0D+00  2.3D-01  8.235D-02  6.374D+00
   65   75     0     0  con    0  1.0D+00  1.3D-01  5.232D-02  6.321D+00
   66   76     0     0  con    0  1.0D+00  1.6D-01  5.043D-02  6.261D+00
   67   77     0     0  con    0  1.0D+00  2.4D-01  6.338D-02  6.203D+00
   68   78     0     0  con    0  1.0D+00  2.5D-01  6.234D-02  6.156D+00
   69   79     0     0  con    0  1.0D+00  6.5D-02  4.076D-02  6.116D+00
   70   80     0     0  con    0  1.0D+00  1.7D-01  4.287D-02  6.049D+00
   71   81     0     0  con    0  1.0D+00  2.2D-01  5.229D-02  6.005D+00
   72   82     0     0  con    0  1.0D+00  1.9D-01  4.268D-02  5.949D+00
   73   83     0     0  con    0  1.0D+00  3.6D-01  8.117D-02  5.880D+00
   74   84     0     0  con    0  1.0D+00  2.2D-01  4.180D-02  5.822D+00
   75   85     0     0  con    0  1.0D+00  5.5D-02  2.982D-02  5.788D+00
   76   86     0     0  con    0  1.0D+00  1.9D-01  9.418D-02  5.730D+00
   77   87     0     0  con    0  1.0D+00  2.7D-01  9.080D-02  5.704D+00
   78   88     0     0  con    0  1.0D+00  3.5D-02  4.073D-02  5.669D+00
   79   89     0     0  con    0  1.0D+00  9.4D-02  2.678D-02  5.642D+00
   80   90     0     0  con    0  1.0D+00  1.5D-01  4.161D-02  5.611D+00
   81   91     0     0  con    0  1.0D+00  2.2D-01  4.857D-02  5.561D+00
   82   93     0     0  con    1  2.3D-01  9.8D-02  5.099D-02  5.541D+00
   83   94     0     0  con    0  1.0D+00  2.2D-01  2.866D-02  5.499D+00
   84   95     0     0  con    0  1.0D+00  1.6D-01  2.625D-02  5.460D+00
   85   96     0     0  con    0  1.0D+00  2.8D-01  6.365D-02  5.423D+00
   86   97     0     0  con    0  1.0D+00  7.3D-02  3.942D-02  5.390D+00
   87   98     0     0  con    0  1.0D+00  5.0D-02  3.331D-02  5.369D+00
   88   99     0     0  con    0  1.0D+00  2.1D-01  3.114D-02  5.324D+00
   89  100     0     0  con    0  1.0D+00  2.7D-01  1.055D-01  5.310D+00
   90  101     0     0  con    0  1.0D+00  6.0D-02  2.699D-02  5.277D+00
   91  102     0     0  con    0  1.0D+00  7.8D-02  2.143D-02  5.258D+00
   92  103     0     0  con    0  1.0D+00  1.4D-01  6.288D-02  5.233D+00
   93  104     0     0  con    0  1.0D+00  1.9D-01  6.273D-02  5.209D+00
   94  105     0     0  con    0  1.0D+00  1.2D-01  3.688D-02  5.182D+00
   95  106     0     0  con    0  1.0D+00  1.4D-01  2.566D-02  5.153D+00
   96  107     0     0  con    0  1.0D+00  9.8D-02  2.623D-02  5.134D+00
   97  108     0     0  con    0  1.0D+00  2.3D-01  5.111D-02  5.102D+00
   98  109     0     0  con    0  1.0D+00  2.3D-01  4.256D-02  5.076D+00
   99  110     0     0  con    0  1.0D+00  3.9D-02  1.875D-02  5.059D+00
  100  111     0     0  con    0  1.0D+00  6.9D-02  2.548D-02  5.043D+00
  101  112     0     0  con    0  1.0D+00  1.1D-01  3.785D-02  5.027D+00
  102  113     0     0  con    0  1.0D+00  1.7D-01  2.575D-02  5.005D+00
  103  114     0     0  con    0  1.0D+00  1.9D-01  5.841D-02  4.992D+00
  104  115     0     0  con    0  1.0D+00  6.7D-02  2.751D-02  4.975D+00
  105  116     0     0  con    0  1.0D+00  3.1D-02  2.280D-02  4.966D+00
  106  117     0     0  con    0  1.0D+00  9.9D-02  3.527D-02  4.952D+00
  107  118     0     0  con    0  1.0D+00  1.2D-01  2.914D-02  4.938D+00
  108  119     0     0  con    0  1.0D+00  6.6D-02  2.831D-02  4.929D+00
  109  120     0     0  con    0  1.0D+00  1.3D-01  2.003D-02  4.912D+00
  110  121     0     0  con    0  1.0D+00  1.6D-01  3.164D-02  4.896D+00
  111  122     0     0  con    0  1.0D+00  1.7D-01  2.807D-02  4.882D+00
  112  123     0     0  con    0  1.0D+00  3.2D-02  1.628D-02  4.871D+00
  113  124     0     0  con    0  1.0D+00  8.3D-02  2.414D-02  4.857D+00
  114  125     0     0  con    0  1.0D+00  9.4D-02  2.495D-02  4.848D+00
  115  126     0     0  con    0  1.0D+00  7.4D-02  2.045D-02  4.839D+00
  116  127     0     0  con    0  1.0D+00  1.8D-01  2.156D-02  4.825D+00
  117  129     0     0  con    1  4.4D-01  5.3D-02  2.369D-02  4.819D+00
  118  130     0     0  con    0  1.0D+00  2.6D-02  2.188D-02  4.814D+00
